id,code,name,location_type,parent_id
8d9a0936-08cf-3558-9e0e-608df89ed1ea,210905,Rurangazi,CELL,8ecfa534-90b7-3d01-accb-938724791e24
604bcee0-abad-3754-b826-1c9de379ad7e,211001,Gacu,CELL,8d0ae7dd-1f9a-38b0-ab29-39ba7afb1ce2
931385a2-9192-32ab-a9a6-7bbea5b96bd8,211002,Gishike,CELL,8d0ae7dd-1f9a-38b0-ab29-39ba7afb1ce2
4e7936e5-3f58-30cb-ae2a-eb853870127a,211003,Mubuga,CELL,8d0ae7dd-1f9a-38b0-ab29-39ba7afb1ce2
013cc8f9-fcaa-3cce-ab79-36c7c67c7d3c,211004,Mushirarungu,CELL,8d0ae7dd-1f9a-38b0-ab29-39ba7afb1ce2
07eadcf5-d988-3264-98a7-04825d282168,211005,Nyarusange,CELL,8d0ae7dd-1f9a-38b0-ab29-39ba7afb1ce2
f88ca262-3662-3700-acbe-0ab70c263276,211006,Runga,CELL,8d0ae7dd-1f9a-38b0-ab29-39ba7afb1ce2
f1fc2a15-6208-37ea-a091-ac604b3d8ce2,220101,Cyiri,CELL,907e4307-306c-3739-93ee-5dabda31e512
fe777f85-d75b-3cb2-acee-cc0cb5c1cf2b,220102,Gasagara,CELL,907e4307-306c-3739-93ee-5dabda31e512
f6723759-59c7-37e6-92b9-6edcc1e0bea1,220103,Gikonko,CELL,907e4307-306c-3739-93ee-5dabda31e512
4e9307bc-231d-3706-a94c-15fed589970d,220104,Mbogo,CELL,907e4307-306c-3739-93ee-5dabda31e512
e2d4f8bd-13e5-3fad-9a70-79b0e1b73890,220201,Gabiro,CELL,fa7e85db-d47d-3076-a744-ca37127e8fef
0e9039d4-3cab-3027-b08f-3e746e19a159,220202,Nyabitare,CELL,fa7e85db-d47d-3076-a744-ca37127e8fef
b2990d1e-fc63-388a-9ff2-25e19267c99c,220203,Nyakibungo,CELL,fa7e85db-d47d-3076-a744-ca37127e8fef
00a50646-9902-3f10-afab-3b483dbf430b,220204,Nyeranzi,CELL,fa7e85db-d47d-3076-a744-ca37127e8fef
c77ff655-775a-3b77-9d5a-d2e79ec72e35,220301,Akaboti,CELL,4d1b660f-d019-3467-86c9-e69878d9eb7a
7cb616de-7545-3588-8f2b-10ac52cb510e,220302,Bwiza,CELL,4d1b660f-d019-3467-86c9-e69878d9eb7a
a00f23ee-f5c3-37b0-bd34-3a47814c4367,220303,Sabusaro,CELL,4d1b660f-d019-3467-86c9-e69878d9eb7a
25763ad4-1ea6-3077-a4b7-66de376a0c00,220304,Umunini,CELL,4d1b660f-d019-3467-86c9-e69878d9eb7a
3ed287c4-c1db-316f-afc3-8b4652a2b237,220401,Duwani,CELL,98fee177-f9d3-382a-ae1a-97cf57daf07a
f46ed92d-4fef-3cb2-942c-0b7ae2823f12,220402,Kibirizi,CELL,98fee177-f9d3-382a-ae1a-97cf57daf07a
f0874f7d-612a-3827-96ec-663c296b3abb,220403,Muyira,CELL,98fee177-f9d3-382a-ae1a-97cf57daf07a
bff59a35-3f6c-382c-b05c-b6461ac80e9b,220404,Ruturo,CELL,98fee177-f9d3-382a-ae1a-97cf57daf07a
b5004576-484d-3e39-a95d-a0ef9490eb6a,220501,Agahabwa,CELL,44010eec-6181-35da-8b5d-e44c3be7a966
ccb4d76d-77ba-3d21-a28d-c631c5e659d2,220502,Gatovu,CELL,44010eec-6181-35da-8b5d-e44c3be7a966
84439582-6bd1-3c95-9db9-fcbb6d66c289,220503,Impinga,CELL,44010eec-6181-35da-8b5d-e44c3be7a966
1e227521-1384-33c4-ac3f-dcef7282fc04,220504,Nyabikenke,CELL,44010eec-6181-35da-8b5d-e44c3be7a966
c909cb77-287c-3912-bb93-9928b73aded5,220505,Rubona,CELL,44010eec-6181-35da-8b5d-e44c3be7a966
a324b5f5-a999-3d4f-8f82-de1635cc0618,220506,Rusagara,CELL,44010eec-6181-35da-8b5d-e44c3be7a966
435100c0-5fbc-3726-956b-d11572d11d52,220601,Gakoma,CELL,e684f6f8-0243-3e31-a0a3-27b6461bc63f
d97a083b-a953-33dc-8c23-afa1def8f1ce,220602,Kabumbwe,CELL,e684f6f8-0243-3e31-a0a3-27b6461bc63f
f076f2e0-6a46-349f-87ea-175fca43ac2c,220603,Mamba,CELL,e684f6f8-0243-3e31-a0a3-27b6461bc63f
d65c18c0-5d12-324e-acc6-a69fe0feb47e,220604,Muyaga,CELL,e684f6f8-0243-3e31-a0a3-27b6461bc63f
e74b6d58-46b3-330a-8d80-2341518957f4,220605,Ramba,CELL,e684f6f8-0243-3e31-a0a3-27b6461bc63f
882e9524-f011-3037-94de-15d31fffd7b1,220701,Cyumba,CELL,6216cab6-fd25-3cc7-9b84-0c5a4dc5fcb2
fa7806d9-b50f-30c3-a2bb-bf9ae85a9a34,220702,Muganza,CELL,6216cab6-fd25-3cc7-9b84-0c5a4dc5fcb2
5a30dced-30fe-3b1a-8597-ea75c8a36791,220703,Remera,CELL,6216cab6-fd25-3cc7-9b84-0c5a4dc5fcb2
8df8e3f5-fac9-375c-9c3a-78ccd19c8dd2,220704,Rwamiko,CELL,6216cab6-fd25-3cc7-9b84-0c5a4dc5fcb2
a692bc45-094b-355d-bd72-b662d930f9b6,220705,Saga,CELL,6216cab6-fd25-3cc7-9b84-0c5a4dc5fcb2
272cba4e-3aaf-3905-8102-044e5c400901,220801,Baziro,CELL,32ddaab8-da0f-36be-9017-20923307ecb6
c70f2438-b236-33c5-8404-18046bedf278,220802,Kibayi,CELL,32ddaab8-da0f-36be-9017-20923307ecb6
12c85381-328e-3ff2-bfd2-41d3f4f85f33,220803,Kibu,CELL,32ddaab8-da0f-36be-9017-20923307ecb6
3de8cefc-4753-30b1-994b-0725e930c35b,220804,Mugombwa,CELL,32ddaab8-da0f-36be-9017-20923307ecb6
5f79cc67-4554-39a5-97aa-9d903b65c2f5,220805,Mukomacara,CELL,32ddaab8-da0f-36be-9017-20923307ecb6
8752e6f7-bd9e-3fa5-a913-f9c00e833955,220901,Gitega,CELL,a8229864-30fd-3047-a368-9cdcc48dad38
8bcde656-7f54-30da-9c14-e1fbb91f3af6,220902,Mukiza,CELL,a8229864-30fd-3047-a368-9cdcc48dad38
f34c3be3-3655-31e7-9008-a7c50b1ca2ca,220903,Nyabisagara,CELL,a8229864-30fd-3047-a368-9cdcc48dad38
97da90a5-86ed-3145-9834-9d441d0b8196,220904,Runyinya,CELL,a8229864-30fd-3047-a368-9cdcc48dad38
cc2e8f56-a150-39f4-ba5d-447d9dcc19cd,221001,Bukinanyana,CELL,9de49466-7829-3a67-ad70-6387a2b44daf
ce44edd8-1f8a-3fbb-9928-2e9e3122304f,221002,Gatovu,CELL,9de49466-7829-3a67-ad70-6387a2b44daf
d2f6b260-ad39-31df-97c4-55f8d6ad0889,221003,Kigarama,CELL,9de49466-7829-3a67-ad70-6387a2b44daf
ac394b93-3242-3915-ad6d-31af3c5c4bce,221004,Kimana,CELL,9de49466-7829-3a67-ad70-6387a2b44daf
7b42f62a-3b1b-3546-aa6b-93c7a02d84c3,221101,Bweya,CELL,ebd91cf0-463b-3bb7-87b0-1763c73c97fe
7ac1c79d-893d-34f6-b30e-14504e9b80b2,221102,Cyamukuza,CELL,ebd91cf0-463b-3bb7-87b0-1763c73c97fe
26f8b1f8-1386-30a6-a018-0dc8b3bb6ff1,221103,Dahwe,CELL,ebd91cf0-463b-3bb7-87b0-1763c73c97fe
753c5e2b-44a7-383b-8c59-9a302dc29d8b,221104,Gisagara,CELL,ebd91cf0-463b-3bb7-87b0-1763c73c97fe
7f6299b8-0dcb-395b-9f53-7db5dc006bfc,221105,Mukande,CELL,ebd91cf0-463b-3bb7-87b0-1763c73c97fe
a6a470dc-1930-31a2-9c35-df56b9daf625,221201,Higiro,CELL,8f4ae9c7-304f-3573-99b3-ea54e903e868
e48629b7-2c4f-343f-a52f-7e4bb5acccf4,221202,Nyamugari,CELL,8f4ae9c7-304f-3573-99b3-ea54e903e868
5ffc810f-e46c-3080-be74-c29c9b73e511,221203,Nyaruteja,CELL,8f4ae9c7-304f-3573-99b3-ea54e903e868
15618702-0be4-3ddf-82fa-0c7d3ab21ae8,221204,Umubanga,CELL,8f4ae9c7-304f-3573-99b3-ea54e903e868
12f9684b-a64d-3c44-87bf-33ca17073640,221301,Gatoki,CELL,92984a17-c51d-33bb-9125-cd8f3e001baa
1d130130-2f48-3015-9360-ddb0e5b4dacc,221302,Munazi,CELL,92984a17-c51d-33bb-9125-cd8f3e001baa
e51ba31b-9fe0-3419-8aa0-a3968dd1889c,221303,Rwanza,CELL,92984a17-c51d-33bb-9125-cd8f3e001baa
2af430df-cbaf-310d-9d2c-a814a4aac04a,221304,Shyanda,CELL,92984a17-c51d-33bb-9125-cd8f3e001baa
8c09b2ad-1717-33ff-9a74-b8e1abe2a52d,221305,Zivu,CELL,92984a17-c51d-33bb-9125-cd8f3e001baa
9fc170d4-3d26-3064-a24e-58365d6a9dc9,230101,Kirarangombe,CELL,70eac9d3-406b-3d90-b600-1460e197880a
9dec7534-2200-3c3f-bfae-84abf6cb6f5f,230102,Nkanda,CELL,70eac9d3-406b-3d90-b600-1460e197880a
f88e8122-5e42-3ff2-8379-0f4c899fccc5,230103,Nteko,CELL,70eac9d3-406b-3d90-b600-1460e197880a
2d35d993-b8ae-32db-ad66-eeb092a1f52b,230104,Runyombyi,CELL,70eac9d3-406b-3d90-b600-1460e197880a
08103afd-3bee-3dc1-b5ca-5da84b4352bf,230105,Shororo,CELL,70eac9d3-406b-3d90-b600-1460e197880a
3373e1f7-53c2-319f-bbd9-40ae11987d49,230201,Coko,CELL,bbb115aa-e3c7-3f1c-9b18-d0f6f3a42af3
a0061f2b-6bc9-3e59-ad47-146a0bd63d8f,230202,Cyahinda,CELL,bbb115aa-e3c7-3f1c-9b18-d0f6f3a42af3
624f50fc-e20d-3ffb-ab0e-192504acb373,230203,Gasasa,CELL,bbb115aa-e3c7-3f1c-9b18-d0f6f3a42af3
6521cbbc-655c-3c97-aa32-eda26100c176,230204,Muhambara,CELL,bbb115aa-e3c7-3f1c-9b18-d0f6f3a42af3
e53498ab-19cc-3ba1-83ab-518b8f0dc762,230205,Rutobwe,CELL,bbb115aa-e3c7-3f1c-9b18-d0f6f3a42af3
4e100358-3fac-3812-8f17-1be830929b63,230301,Gakoma,CELL,22895844-dd3a-3d14-a3bd-924661230928
5999e78b-42cd-3b40-b727-33f81fb31d23,230302,Kibeho,CELL,22895844-dd3a-3d14-a3bd-924661230928
80740c4f-5940-39f0-973e-6a0db4a8bcd5,230303,Mbasa,CELL,22895844-dd3a-3d14-a3bd-924661230928
491d7cf6-56b5-308d-bf5f-98c8fdfe90e4,230304,Mpanda,CELL,22895844-dd3a-3d14-a3bd-924661230928
2dfeba85-fef4-3f6b-813c-f992793985e8,230305,Mubuga,CELL,22895844-dd3a-3d14-a3bd-924661230928
b8f2e43d-d6f9-3df6-9d48-819ac48a407b,230306,Nyange,CELL,22895844-dd3a-3d14-a3bd-924661230928
3d66c9a8-3ffd-3dc9-a41d-892c1f49ffa5,230401,Cyanyirankora,CELL,daea3b82-1c7b-3824-b29f-d1a5baaeff9e
5fffcc7a-253b-3905-b8ef-de5eb2b13593,230402,Gahurizo,CELL,daea3b82-1c7b-3824-b29f-d1a5baaeff9e
f4e9592d-16aa-37d4-a4f1-11f592c8a472,230403,Kimina,CELL,daea3b82-1c7b-3824-b29f-d1a5baaeff9e
8bb51bbe-e070-39e7-8b03-7cee6d9d8148,230404,Kivu,CELL,daea3b82-1c7b-3824-b29f-d1a5baaeff9e
8ffefbca-6aa8-32c4-ad62-562843448414,230405,Rugerero,CELL,daea3b82-1c7b-3824-b29f-d1a5baaeff9e
71b0ee7e-5931-3b3e-a2dd-9f225051e292,230501,Gorwe,CELL,e02a4535-665c-3012-a9b1-ad5bbf100532
015d139d-1771-367d-b2a2-d9bb3bbdd6cf,230502,Murambi,CELL,e02a4535-665c-3012-a9b1-ad5bbf100532
13c1bf17-41ba-34f5-bbc2-60d671ea4631,230503,Nyamabuye,CELL,e02a4535-665c-3012-a9b1-ad5bbf100532
31c98149-2ce5-3589-9d88-df902a246cd3,230504,Ramba,CELL,e02a4535-665c-3012-a9b1-ad5bbf100532
6f1afdfb-9606-3b7f-a44f-87cbc0dc2635,230505,Rwamiko,CELL,e02a4535-665c-3012-a9b1-ad5bbf100532
fbf7ca9e-2d6e-3225-8ee9-f04f771b1019,230601,Muganza,CELL,dd0fe81c-190c-352a-8e23-fbd50b77548e
536fce1b-5b8b-3426-a009-bfdc5ebb3c98,230602,Rukore,CELL,dd0fe81c-190c-352a-8e23-fbd50b77548e
2f09dddf-755f-33eb-bc09-4cea4bc6b897,230603,Samiyonga,CELL,dd0fe81c-190c-352a-8e23-fbd50b77548e
71c11b90-8048-31c6-949d-745708f0f126,230604,Uwacyiza,CELL,dd0fe81c-190c-352a-8e23-fbd50b77548e
a7a12538-dc00-3310-b4e6-88f81ef95ecc,230701,Giheta,CELL,fc74705c-8bdf-3b5b-b62f-5a956fedec51
0b56ee7f-bd3b-36fd-8479-50125b94275a,230702,Ngarurira,CELL,fc74705c-8bdf-3b5b-b62f-5a956fedec51
4cac1ae7-e286-3b8f-9c73-0c09e4b7ccfe,230703,Ngeri,CELL,fc74705c-8bdf-3b5b-b62f-5a956fedec51
7918cb16-50ee-3674-aca8-36e03d28d021,230704,Ntwali,CELL,fc74705c-8bdf-3b5b-b62f-5a956fedec51
e8a51df9-1cd4-3c0d-97dd-a4d216bbcac1,230705,Nyarure,CELL,fc74705c-8bdf-3b5b-b62f-5a956fedec51
494e9e20-9198-31fa-87e5-87f7af247391,230801,Bitare,CELL,55273c4d-aed1-3042-be61-40a28a04d1e5
f9103a09-c5c7-3526-a4dd-29bedd205e0e,230802,Mukuge,CELL,55273c4d-aed1-3042-be61-40a28a04d1e5
08941e40-a3a3-3c73-95a3-7904e1b29792,230803,Murama,CELL,55273c4d-aed1-3042-be61-40a28a04d1e5
f4f72f6f-0bf1-34e7-bd64-5367937ca3fe,230804,Nyamirama,CELL,55273c4d-aed1-3042-be61-40a28a04d1e5
a263961e-cf83-3215-a7c2-005c28d846b1,230805,Nyanza,CELL,55273c4d-aed1-3042-be61-40a28a04d1e5
aaeabcfd-f719-3c2f-a291-0252f5f81f3c,230806,Yaramba,CELL,55273c4d-aed1-3042-be61-40a28a04d1e5
6f229668-555f-3fdd-99d4-89c5f2d5e0c1,230901,Fugi,CELL,440010be-6754-3c9c-969c-0df99706e15e
3decca0e-eb00-3b5f-bb3c-104878e1ffd7,230902,Kibangu,CELL,440010be-6754-3c9c-969c-0df99706e15e
cfe43635-0036-3f78-b0f6-321868f90104,230903,Kiyonza,CELL,440010be-6754-3c9c-969c-0df99706e15e
27689fa2-03fa-31f6-8963-f253e4e9fc3b,230904,Mbuye,CELL,440010be-6754-3c9c-969c-0df99706e15e
46f2917a-bd8d-333c-bfa2-e7207569fb62,230905,Nyamirama,CELL,440010be-6754-3c9c-969c-0df99706e15e
6057d16a-bf2b-340d-99d1-8331ea44cff5,230906,Rubona,CELL,440010be-6754-3c9c-969c-0df99706e15e
fd450dcf-eff6-3cec-b460-1adaed009d09,231001,Gihemvu,CELL,a062b9ee-1959-3f15-bcdb-92fc353377a1
3cb280b9-60fd-380f-8401-847e213890a3,231002,Kabere,CELL,a062b9ee-1959-3f15-bcdb-92fc353377a1
2c13e2f1-c89c-35cc-9eba-b149fc385f13,231003,Mishungero,CELL,a062b9ee-1959-3f15-bcdb-92fc353377a1
cbf4554d-24be-383f-8097-1466ed79fc9b,231004,Nyabimata,CELL,a062b9ee-1959-3f15-bcdb-92fc353377a1
7f330a7f-49ef-3833-af4a-b5432a91e399,231005,Ruhinga,CELL,a062b9ee-1959-3f15-bcdb-92fc353377a1
16ada0dd-e0d7-37fc-8ddf-9b701ed7c309,231101,Maraba,CELL,27832887-4e1f-3c27-b615-a3c080202130
3a4cf480-e3fe-3bd4-b9d8-799032f593c1,231102,Mwoya,CELL,27832887-4e1f-3c27-b615-a3c080202130
a91703fb-0177-310d-b279-c76c913301ec,231103,Nkakwa,CELL,27832887-4e1f-3c27-b615-a3c080202130
0df24e1c-1325-3bd6-9118-6746cb606f55,231104,Nyagisozi,CELL,27832887-4e1f-3c27-b615-a3c080202130
81fe153f-9109-33b6-bee2-212b0cbc0c93,231201,Gitita,CELL,79c7ad22-ad76-3ba2-ab3b-2a118f17e42a
0064d66b-f02c-3667-9026-52c1a2c46525,231202,Kabere,CELL,79c7ad22-ad76-3ba2-ab3b-2a118f17e42a
e604a7d8-ef2a-35cd-9c5d-6b4503a2def9,231203,Remera,CELL,79c7ad22-ad76-3ba2-ab3b-2a118f17e42a
32f319a4-28ca-3f56-b1bd-5eccb71d2602,231204,Ruyenzi,CELL,79c7ad22-ad76-3ba2-ab3b-2a118f17e42a
4c08bfd4-9378-368a-9341-a65998e8d37d,231205,Uwumusebeya,CELL,79c7ad22-ad76-3ba2-ab3b-2a118f17e42a
1750fb19-c721-3244-bef0-fb08f9d0911f,231301,Gabiro,CELL,17774014-7a8b-3c28-9b15-8eabb10bafaf
7de16665-7b6d-3215-824c-c2ce4525355f,231302,Giseke,CELL,17774014-7a8b-3c28-9b15-8eabb10bafaf
d36ec510-dd28-3e8b-91db-d4244231df18,231303,Nyarugano,CELL,17774014-7a8b-3c28-9b15-8eabb10bafaf
61838805-8a2f-3335-94b9-5a5b276f0773,231304,Rugogwe,CELL,17774014-7a8b-3c28-9b15-8eabb10bafaf
fa7544b5-07c0-3975-a479-c455997afcc0,231305,Ruramba,CELL,17774014-7a8b-3c28-9b15-8eabb10bafaf
2db251a2-bfe0-34ba-9c92-63ce707d4c48,231401,Bunge,CELL,ec343897-86d7-3316-a4e1-7eae8ce32488
47bdaef8-e15f-39fe-9154-9cb22b90191a,231402,Cyuna,CELL,ec343897-86d7-3316-a4e1-7eae8ce32488
a6918eae-bb07-3c69-a087-8d249fdb38aa,231403,Gikunzi,CELL,ec343897-86d7-3316-a4e1-7eae8ce32488
7d284d55-fb19-3872-8829-c03dc2117de5,231404,Mariba,CELL,ec343897-86d7-3316-a4e1-7eae8ce32488
30ad150e-39c4-3276-8079-df9284c72368,231405,Raranzige,CELL,ec343897-86d7-3316-a4e1-7eae8ce32488
06f0907f-cd12-38fc-b0b2-ec1aca830dd3,231406,Rusenge,CELL,ec343897-86d7-3316-a4e1-7eae8ce32488
78ea609f-4dc0-33d9-9652-f00f2f68f3e5,240101,Nyakibanda,CELL,25217102-3228-34e4-aae3-af1570f8fa1f
7be168e0-35fb-3949-8965-c5757f586dde,240102,Nyumba,CELL,25217102-3228-34e4-aae3-af1570f8fa1f
166dcdae-3e3e-3233-8bb6-af1cd426b51c,240103,Ryakibogo,CELL,25217102-3228-34e4-aae3-af1570f8fa1f
66de3c52-8076-3ce6-b451-0edfd0ee6bc0,240104,Shori,CELL,25217102-3228-34e4-aae3-af1570f8fa1f
506c9195-e2dd-3fa2-88b2-ec5830b42a56,240201,Muyogoro,CELL,44d68f80-d671-3794-8473-c82c9ccd3f23
188c0f22-543d-3048-be5f-bbcee98757e3,240202,Nyakagezi,CELL,44d68f80-d671-3794-8473-c82c9ccd3f23
1045af84-708e-3259-914d-16c231d063bc,240203,Rukira,CELL,44d68f80-d671-3794-8473-c82c9ccd3f23
82177665-cdf2-31e7-ab32-f39472b9d730,240204,Sovu,CELL,44d68f80-d671-3794-8473-c82c9ccd3f23
9608f263-e025-3fb8-aa79-35603c882484,240301,Buhoro,CELL,f4680ce1-94a4-3448-9713-42b99e53e931
a6ff4e23-1f4e-306e-b078-c7e5d02d6242,240302,Bunazi,CELL,f4680ce1-94a4-3448-9713-42b99e53e931
9dc964b5-8405-343a-881e-a8d0150d28a9,240303,Gahororo,CELL,f4680ce1-94a4-3448-9713-42b99e53e931
d12676f3-b48b-3747-8e64-40254d80adbf,240304,Kibingo,CELL,f4680ce1-94a4-3448-9713-42b99e53e931
5c4f544b-1399-34d3-b1be-08de57b946c7,240305,Muhembe,CELL,f4680ce1-94a4-3448-9713-42b99e53e931
5ed015a0-9c7f-3260-9cde-0b8dd7800029,240401,Gishihe,CELL,66d2398f-8292-3432-960c-b2ab44c4109c
a791b8ff-9f84-38e0-b3a3-40804d5cc24f,240402,Kabatwa,CELL,66d2398f-8292-3432-960c-b2ab44c4109c
c8aed5c0-64b8-3935-84f0-6dccb4dc5a0c,240403,Kabuga,CELL,66d2398f-8292-3432-960c-b2ab44c4109c
4152f578-1065-3d3d-9825-84970b64c66c,240404,Karambi,CELL,66d2398f-8292-3432-960c-b2ab44c4109c
fff1c01b-91b7-3a63-a4e8-0ea7754708f7,240405,Musebeya,CELL,66d2398f-8292-3432-960c-b2ab44c4109c
a15f961f-de20-3adb-acd3-db27b2ce55d7,240406,Nyabisindu,CELL,66d2398f-8292-3432-960c-b2ab44c4109c
72b7914f-d595-32a5-9da0-71a15573e967,240407,Rugarama,CELL,66d2398f-8292-3432-960c-b2ab44c4109c
b142de84-0806-3af8-b9bc-b8fc64791554,240408,Shanga,CELL,66d2398f-8292-3432-960c-b2ab44c4109c
217488b9-3b86-3a88-a5a6-5b41a4aa10b1,240501,Byinza,CELL,eadd68e1-2dfe-3549-afe4-d318496fb23b
5761a50b-5e1d-3b7e-b0c1-44a4d988a34d,240502,Gahana,CELL,eadd68e1-2dfe-3549-afe4-d318496fb23b
030319fe-cf89-34ff-97cc-0817947e2cec,240503,Gitovu,CELL,eadd68e1-2dfe-3549-afe4-d318496fb23b
b6308429-07eb-335a-8ab5-31f332b2fbb9,240504,Kabona,CELL,eadd68e1-2dfe-3549-afe4-d318496fb23b
d4fb4773-0422-379f-a4aa-f4969e863d20,240505,Sazange,CELL,eadd68e1-2dfe-3549-afe4-d318496fb23b
dfe20573-2068-3e9a-a373-a2ea3310aab3,240601,Buremera,CELL,2d91ff88-c8c0-34ea-af4e-f5591544d486
973987d1-010d-3ce2-8a3f-303612f23ee9,240602,Gasumba,CELL,2d91ff88-c8c0-34ea-af4e-f5591544d486
951ffad0-4443-312b-921a-771cc5795967,240603,Kabuye,CELL,2d91ff88-c8c0-34ea-af4e-f5591544d486
ccab4f48-b5cc-3cd2-b91c-ad18a07d426b,240604,Kanyinya,CELL,2d91ff88-c8c0-34ea-af4e-f5591544d486
8bc2bf87-0393-38c1-ab9a-83ab04550edb,240605,Shanga,CELL,2d91ff88-c8c0-34ea-af4e-f5591544d486
cbb7320c-a507-326e-b576-7dc1dce12198,240606,Shyembe,CELL,2d91ff88-c8c0-34ea-af4e-f5591544d486
531611b5-40e6-3c66-b307-176cc238adfa,240701,Gatobotobo,CELL,c262144d-ad06-32a7-99c6-886c648f0b41
10bff702-418e-3d80-bb2b-5350ee00a892,240702,Kabuga,CELL,c262144d-ad06-32a7-99c6-886c648f0b41
1ef12152-b653-38ac-a475-7a043d6dcca1,240703,Mutunda,CELL,c262144d-ad06-32a7-99c6-886c648f0b41
f5140293-7035-34ef-9846-73322f81ea5b,240704,Mwulire,CELL,c262144d-ad06-32a7-99c6-886c648f0b41
2e437e65-483c-3bb8-a162-abefd2547e6a,240705,Rugango,CELL,c262144d-ad06-32a7-99c6-886c648f0b41
93cdcd2c-da3d-3f9b-8efb-cafa4361cebc,240706,Rusagara,CELL,c262144d-ad06-32a7-99c6-886c648f0b41
8ddb70da-93dd-3941-84b5-84f02ce3beb6,240707,Tare,CELL,c262144d-ad06-32a7-99c6-886c648f0b41
ad73a11d-b09d-3ee6-9ecb-919f0c0d7463,240801,Bukomeye,CELL,04fcc500-d8b3-38c6-b343-feff8c0cd343
a8c6da61-9e5d-364a-a4b7-378b4d85db3a,240802,Buvumu,CELL,04fcc500-d8b3-38c6-b343-feff8c0cd343
27f82ebc-78a0-3bce-94da-de60812c70d4,240803,Icyeru,CELL,04fcc500-d8b3-38c6-b343-feff8c0cd343
d62b7fd3-203d-3182-8d95-516d6f3ec808,240804,Rango A,CELL,04fcc500-d8b3-38c6-b343-feff8c0cd343
787b41a8-cf99-3217-8784-8717514d4158,240901,Butare,CELL,c531f6a9-0e6e-3769-a952-2b11ed278ebd
07de65d0-04a0-3e2a-83ae-193d67cdd8e5,240902,Kaburemera,CELL,c531f6a9-0e6e-3769-a952-2b11ed278ebd
43238a59-2509-360c-91ef-dfb77f8a4292,240903,Matyazo,CELL,c531f6a9-0e6e-3769-a952-2b11ed278ebd
861b9458-c94d-3663-8f38-a95148cf8397,240904,Ngoma,CELL,c531f6a9-0e6e-3769-a952-2b11ed278ebd
fdd63cbc-1ce0-3940-a457-8de2cbad578c,241001,Busheshi,CELL,868ccb11-7b73-3081-b1fb-dab3481229f9
76938cb0-2f37-32c9-9a8e-3998a0c2e184,241002,Gatovu,CELL,868ccb11-7b73-3081-b1fb-dab3481229f9
70c0ab11-d799-3d34-b302-09f3467601ca,241003,Karama,CELL,868ccb11-7b73-3081-b1fb-dab3481229f9
2973e023-e5ed-3841-8d93-54cb3e84d0e1,241004,Mara,CELL,868ccb11-7b73-3081-b1fb-dab3481229f9
e6036dfa-39f3-34c6-914e-a19e727611e9,241005,Muhororo,CELL,868ccb11-7b73-3081-b1fb-dab3481229f9
37720663-1b6b-3cde-a4f5-227d4c9c67a1,241006,Rugogwe,CELL,868ccb11-7b73-3081-b1fb-dab3481229f9
d2c1d86d-618a-3aba-8556-d012f6912673,241007,Ruhashya,CELL,868ccb11-7b73-3081-b1fb-dab3481229f9
26e899fa-2dce-3df0-8f62-d5630dbc1874,241101,Buhimba,CELL,6c712bfc-66db-3406-a7fd-f553e23bb72e
c3ae29a6-d811-32d2-a8c0-430767f50512,241102,Gafumba,CELL,6c712bfc-66db-3406-a7fd-f553e23bb72e
dc038ec6-8cdf-3eb2-9188-f82b20853ded,241103,Kimirehe,CELL,6c712bfc-66db-3406-a7fd-f553e23bb72e
a5799890-e79e-3726-8605-4ca4519b3508,241104,Kimuna,CELL,6c712bfc-66db-3406-a7fd-f553e23bb72e
2ce555c8-06c5-32bc-ac8b-f477ba9fca8a,241105,Kiruhura,CELL,6c712bfc-66db-3406-a7fd-f553e23bb72e
57c683f3-a580-3849-9f63-7ea0068c73fc,241106,Mugogwe,CELL,6c712bfc-66db-3406-a7fd-f553e23bb72e
2f3af2cc-84df-3c0a-ab47-fbc9a39d9b65,241201,Gatwaro,CELL,f414abd0-9421-306c-adc2-d38ba37e9645
cbe5323e-9ffd-34a0-8a3a-f8b5e5db5bc7,241202,Kamwambi,CELL,f414abd0-9421-306c-adc2-d38ba37e9645
173f7732-46d9-3cdf-8216-ece2a1c231cc,241203,Kibiraro,CELL,f414abd0-9421-306c-adc2-d38ba37e9645
80c64492-89cd-3b02-b85b-2e07d7ec3ab1,241204,Mwendo,CELL,f414abd0-9421-306c-adc2-d38ba37e9645
c6179c29-6135-3883-8a5a-e3d4766ae6be,241205,Nyamabuye,CELL,f414abd0-9421-306c-adc2-d38ba37e9645
15642104-5bfc-31f1-86c2-176902e50c8d,241206,Nyaruhombo,CELL,f414abd0-9421-306c-adc2-d38ba37e9645
0c82926c-e7a7-3f41-b490-52bff3dc5734,241207,Shyunga,CELL,f414abd0-9421-306c-adc2-d38ba37e9645
d6f9869a-edc2-3e8c-b590-b9868473e069,241301,Cyendajuru,CELL,864b4b30-09e1-377c-95b0-81c2dc8e4061
9bdd913f-3032-3935-bb26-52f90b7b8246,241302,Gisakura,CELL,864b4b30-09e1-377c-95b0-81c2dc8e4061
a18df5dc-d84c-3913-914d-297280ec3b32,241303,Kabusanza,CELL,864b4b30-09e1-377c-95b0-81c2dc8e4061
f4701511-56e9-3ce3-9506-e8a291c81942,241304,Mugobore,CELL,864b4b30-09e1-377c-95b0-81c2dc8e4061
